@relation name
@attribute 0 integer
@attribute 1 integer
@attribute 2 integer
@attribute 3 integer
@attribute 4 integer
@attribute 5 integer
@attribute 6 integer
@attribute 7 integer
@attribute 8 integer
@attribute 9 integer
@attribute 10 integer
@attribute 11 integer
@attribute 12 integer
@attribute 13 integer
@attribute 14 integer
@attribute 15 integer
@attribute 16 integer
@attribute 17 integer
@attribute 18 integer
@attribute 19 integer
@attribute 20 integer
@attribute 21 integer
@attribute 22 integer
@attribute 23 integer
@attribute 24 integer
@attribute 25 integer
@attribute 26 integer
@attribute 27 integer
@attribute 28 integer
@attribute 29 integer
@attribute 30 integer
@attribute 31 integer
@attribute 32 integer
@attribute 33 integer
@attribute 34 integer
@attribute 35 integer
@attribute 36 {True, False}
@data
88,103,108,85,84,99,104,78,76,87,91,74,88,107,109,87,84,99,100,79,79,91,93,71,82,100,100,81,78,91,96,70,74,83,88,66,True
59,72,85,75,59,79,89,79,59,79,96,79,52,71,80,74,52,71,84,70,56,75,88,74,52,73,82,75,56,77,93,79,56,81,97,83,False
56,83,96,78,56,83,100,81,60,87,104,85,71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,False
78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,True
70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,74,106,114,97,70,111,119,97,70,102,114,94,False
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,True
67,112,124,98,67,108,114,94,67,103,119,90,74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,91,68,102,111,91,64,98,106,87,False
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,True
75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,False
76,95,113,88,80,107,118,96,71,99,108,88,84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,False
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,True
53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,49,67,84,74,49,71,92,78,52,75,92,78,False
57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,False
63,100,112,92,63,100,117,92,63,96,112,89,67,99,114,94,63,99,114,94,63,103,114,90,70,106,114,94,67,97,114,87,63,97,114,90,False
71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,100,70,113,122,100,70,118,127,100,67,112,124,101,67,112,124,98,67,112,130,101,False
84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,True
50,71,89,76,50,67,93,76,50,75,97,80,50,73,90,76,50,73,94,79,53,81,102,83,50,79,96,78,46,79,96,78,50,79,96,81,False
51,68,81,71,59,72,85,75,59,79,89,79,49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,72,52,73,82,75,56,77,93,79,False
71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90,72,106,115,94,76,111,115,94,76,106,115,94,False
70,106,114,90,67,102,114,94,63,97,105,87,64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,False
57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,False
66,100,112,92,66,96,112,92,70,100,117,92,59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,False
57,77,90,76,53,77,90,76,53,77,94,79,60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,False
70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,False
66,104,108,96,66,104,117,92,66,100,108,89,63,91,101,79,63,95,105,83,67,95,101,83,63,84,97,73,63,84,93,73,67,84,89,76,False
56,83,100,85,56,83,96,85,60,91,100,85,63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,False
50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,51,72,81,71,55,75,85,75,55,79,89,79,False
67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,False
60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,63,100,117,92,63,96,112,89,63,96,108,89,False
67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,56,68,83,74,64,83,96,88,68,99,113,88,False
57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,False
75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,79,91,101,79,83,103,105,83,83,99,105,83,True
71,87,96,74,71,87,91,70,71,91,87,70,75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,True
88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,True
74,84,89,69,74,84,85,65,74,88,93,69,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,True
53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,56,79,92,78,49,75,88,78,52,67,80,74,False
53,73,90,76,57,77,94,79,60,81,98,79,56,75,96,74,60,79,91,81,64,87,100,85,59,79,93,79,63,87,100,83,63,95,104,83,False
59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,False
57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,False
76,94,106,91,68,94,111,91,57,81,102,83,84,107,122,96,68,103,113,92,53,91,104,88,79,107,123,100,67,103,113,96,55,91,109,87,False
75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,True
68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,71,111,118,92,71,111,123,96,71,107,123,96,False
59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,56,77,93,79,56,81,97,83,59,84,93,83,False
71,111,118,96,71,111,118,100,75,111,118,100,70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,False
70,106,119,94,70,106,119,94,74,111,114,97,68,106,115,94,68,102,115,94,72,106,115,94,71,103,113,92,71,103,118,92,71,107,118,96,False
72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,False
53,71,87,74,53,71,83,74,53,71,87,74,55,79,93,75,51,75,89,75,51,68,85,75,52,75,88,78,52,75,88,78,52,71,84,74,False
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,True
64,79,96,81,60,83,100,81,60,83,96,85,63,75,96,83,67,83,104,87,59,83,100,83,66,71,84,78,63,79,96,85,66,91,104,92,False
79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,False
63,79,96,83,63,87,96,83,63,87,96,83,59,79,96,81,56,79,88,81,59,83,100,81,59,81,101,83,56,81,93,79,56,81,93,79,False
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,True
67,108,124,98,67,108,130,101,67,112,124,98,67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98,False
60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,56,83,100,85,56,83,96,85,60,91,100,85,False
64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,False
71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,63,103,114,94,63,103,119,90,63,103,119,94,False
57,88,101,87,57,88,101,83,57,88,105,83,57,81,90,76,57,81,90,76,53,85,94,76,56,79,91,78,56,79,91,78,53,79,96,78,False
63,99,110,94,63,88,101,79,59,77,79,68,67,111,114,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,False
64,83,96,81,60,87,104,85,60,91,108,85,63,91,104,83,67,95,109,92,71,103,113,92,59,87,96,81,66,96,104,89,70,104,117,92,False
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,True
64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,False
64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,66,104,117,96,70,109,122,100,66,113,127,103,False
63,103,114,90,63,103,119,90,59,99,114,90,63,97,114,90,67,102,114,90,63,102,114,90,60,89,102,83,60,85,102,83,64,98,115,91,False
70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,False
60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,False
70,109,122,100,66,113,117,100,66,109,117,100,71,112,124,101,71,112,130,101,71,112,130,101,67,102,119,97,67,106,124,97,70,111,124,101,False
82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,True
64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,48,34,113,125,51,58,113,104,59,87,104,83,False
80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,True
75,108,124,98,71,99,110,94,67,77,97,79,70,106,114,94,67,97,114,90,67,84,101,87,76,111,115,94,76,106,115,94,76,102,111,98,False
56,81,93,79,56,81,93,79,56,84,105,86,53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79,False
84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,88,107,109,83,88,107,109,87,88,107,113,87,True
93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,True
49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,72,52,73,82,75,56,77,93,79,50,71,85,73,53,75,89,73,53,84,97,80,False
74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,True
59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,63,99,114,94,67,99,110,94,63,95,110,90,False
88,107,118,92,88,107,113,88,84,107,108,88,84,107,109,87,84,107,104,83,84,103,104,83,78,100,104,85,82,104,108,89,82,96,108,81,True
64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,True
53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,False
82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,True
64,103,118,96,64,107,122,99,64,107,118,96,67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,False
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,True
70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,True
52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,False
71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,59,99,110,90,59,95,110,90,59,91,105,86,False
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,True
60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,False
63,92,105,87,63,92,105,87,60,92,110,90,64,94,111,91,60,94,111,91,64,98,111,91,68,107,113,92,68,107,118,92,68,103,118,92,False
57,92,110,87,57,97,110,87,63,97,110,87,60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78,False
66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,False
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,True
63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,False
56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,False
78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,True
89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,False
56,63,84,70,59,67,84,74,59,79,96,81,63,73,93,75,59,81,93,79,63,91,101,90,63,92,105,87,60,92,110,90,67,102,114,90,False
67,112,119,98,67,103,110,90,63,88,97,79,67,111,119,94,67,106,114,97,67,102,105,87,68,111,120,94,68,111,120,94,68,111,115,94,False
71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,False
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,True
63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99,False
52,84,105,86,52,81,101,79,49,73,97,79,50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,False
78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,True
75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,True
63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,71,103,110,86,67,99,101,83,75,99,101,79,False
56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,False
60,83,100,81,60,83,96,85,64,87,100,88,67,83,104,87,59,83,100,83,63,87,100,87,63,79,96,85,66,91,104,92,66,87,108,89,False
71,108,114,94,75,108,119,98,75,103,119,98,70,106,114,94,74,106,114,97,70,111,119,97,76,111,115,94,76,111,115,94,72,106,115,91,False
67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,False
70,109,122,100,66,113,127,103,66,113,122,103,67,108,119,98,67,108,124,98,63,108,124,98,63,106,119,94,63,106,119,97,63,111,124,97,False
84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,True
76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,78,113,117,96,74,113,122,100,70,113,127,96,False
53,77,94,76,53,77,94,76,53,77,90,76,53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,False
66,87,100,85,66,83,100,81,66,83,96,81,59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,False
52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,True
72,106,111,91,64,94,102,79,64,89,90,76,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,False
49,77,93,75,46,66,86,72,49,70,86,75,47,75,97,80,50,71,89,76,50,67,93,76,50,73,94,76,50,73,90,76,50,73,94,79,False
53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,False
55,79,96,75,55,83,96,79,55,83,104,83,63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,False
52,87,108,85,56,87,100,85,63,87,108,85,56,84,101,83,56,84,105,86,59,81,105,86,60,92,105,87,53,84,110,87,53,84,105,83,False
80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,True
53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,False
82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,True
63,96,108,89,66,96,112,89,66,100,112,92,67,99,110,94,67,103,114,94,71,103,114,98,67,106,114,94,70,106,119,94,70,106,119,94,False
53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,49,83,96,81,49,79,96,78,49,71,88,78,False
56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,57,88,105,87,60,88,105,87,57,92,101,87,False
50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75,46,67,84,74,49,71,92,74,49,71,84,78,False
67,108,119,98,71,112,119,94,67,108,119,98,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,False
59,79,88,70,59,83,96,74,63,87,92,81,63,77,82,68,59,84,90,75,63,99,110,86,60,79,82,65,60,92,101,83,67,111,114,94,False
75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,False
59,103,119,94,63,103,114,94,63,103,110,90,63,97,110,87,60,97,114,87,57,92,114,87,57,94,102,87,57,85,102,79,53,89,106,87,False
67,112,124,101,67,112,124,98,67,112,130,101,70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,False
82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,True
59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,False
67,108,124,98,63,108,124,98,67,108,119,98,63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,False
70,113,122,96,70,109,122,100,66,113,117,100,75,112,124,101,71,112,124,101,71,112,130,101,78,111,129,101,67,102,119,97,67,106,124,97,False
84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,True
76,94,102,76,76,94,102,76,76,94,102,76,80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,True
71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,False
71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,False
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,True
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,True
76,111,115,94,72,106,115,91,72,106,115,94,71,116,122,99,76,107,122,103,76,112,122,96,75,103,118,96,75,107,118,96,79,103,118,100,False
76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,False
76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,74,87,88,70,78,91,92,74,74,83,92,70,True
76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,True
72,106,115,98,72,106,115,94,68,106,120,94,71,103,118,96,68,107,122,96,68,103,118,92,71,103,109,92,71,99,113,92,71,99,118,96,False
80,94,94,72,80,89,94,72,80,89,98,72,80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,True
68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,False
82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,True
63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,False
63,106,114,97,67,111,124,94,67,111,119,97,64,111,125,98,72,111,120,98,72,111,120,98,64,112,122,96,64,112,122,99,68,107,122,96,False
78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,92,116,133,103,84,112,122,96,71,83,96,85,False
68,99,108,88,60,95,108,85,64,95,108,85,71,107,123,96,71,103,118,96,67,103,118,92,70,113,122,96,70,109,122,100,66,113,117,100,False
53,81,98,79,53,77,94,76,53,73,98,76,53,83,96,78,53,75,96,78,53,71,87,74,51,72,89,75,48,79,93,79,55,79,93,79,False
70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,True
80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,True
70,102,114,94,70,106,114,94,67,97,114,90,72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96,False
64,112,122,99,64,112,122,99,64,116,122,99,67,107,118,96,67,107,123,100,71,111,123,100,66,109,122,96,63,113,122,96,63,109,122,96,False
88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,True
63,87,100,83,63,87,100,87,63,95,104,92,63,104,117,92,63,96,108,89,66,96,112,89,67,103,114,94,67,99,110,94,67,103,114,94,False
60,94,111,91,64,98,111,91,68,106,115,94,68,107,118,92,68,103,118,92,71,103,118,92,71,103,118,92,67,103,118,92,71,103,118,96,False
78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,True
70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,False
50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,False
67,103,113,96,67,107,118,96,71,116,118,100,63,104,117,96,63,109,112,92,66,104,117,96,63,103,119,94,67,103,119,94,63,103,114,94,False
76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,True
67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,63,99,110,94,63,95,105,90,67,99,110,94,False
64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,False
64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,False
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,True
56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,False
76,112,122,96,76,112,122,99,80,107,122,96,79,103,118,100,84,111,123,100,84,103,118,96,78,104,112,96,78,104,112,96,78,104,112,96,False
63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,False
68,115,120,102,64,106,111,91,64,94,102,83,68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96,False
76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,True
76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,True
76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,True
66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,63,111,124,97,63,120,124,101,63,115,124,101,False
63,100,108,96,66,100,117,92,66,104,122,103,63,95,105,90,67,99,110,94,63,103,119,94,63,92,105,87,63,97,114,90,67,102,119,97,False
76,94,90,76,76,89,94,76,72,94,90,72,76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,True
67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,64,98,106,87,64,98,111,87,64,85,111,87,False
84,95,100,78,80,95,100,81,84,99,104,85,79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,True
59,73,93,75,63,81,93,83,63,91,101,86,63,79,89,83,67,88,105,87,67,92,101,90,64,81,98,83,64,85,98,83,64,85,102,83,False
68,107,118,92,68,103,118,92,71,103,118,92,71,103,118,92,67,103,118,92,71,103,118,96,70,109,117,92,70,104,112,92,70,109,112,92,False
